"","cc","year","gname","gid","end","duration","base","num_base","mul_bases","EAP","ECA","LAC","MENA","NA","SAS","SSA","left","nat","rel","right","size","peak_size","ercsr","pch","sq","tch","terr_POP","shr_trans","total_atks","total_casualties","endstr","terrctrl","lead_hierarch","drugtk","diversity","kidnap","state_sponsor","num_sponsor","social_service","public_service","num_allies","num_rivals","num_enemies","fate_leader","total_deaths","total_injuries","terr_deaths","terr_injuries","nonterr_deaths","nonterr_injuries","terr_casualties","nonterr_casualties","policyH","policy","territoryH","territory","squoH","squo","systemH","system","basep","country_name","country_text_id","v2x_freexp_altinf","v2xcl_rol","v2x_frassoc_thick","v2xeg_eqdr","v2x_libdem","cname","pop","gdp"
"6332",750,2001,"Khasi Students Union",362,0,10,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6333",750,2001,"Dukhta-ran-e-Millat",207,0,15,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6334",750,2001,"Bru National Liberation Front",156,0,6,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6335",750,2001,"Dashmesh Regiment",193,0,20,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6336",750,2001,"National Socialist Council of Nagaland-Khaplang(NSCN-K) (Burma,India)",479,0,14,"India,Myanmar",2,1,1,0,0,0,0,1,0,0,1,0,0,NA,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6337",750,2001,"People's War Group (PWG)",536,0,22,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,100,0,0,0,1,0.00933290403841337,0.1,10,74,0,0,0,0,0.58,0,1,3,0,1,2,0,0,0,40,34,2,0,38,34,2,72,0,0,0,1,0,0,0,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6338",750,2001,"Vishwa Hindu Parishad",735,0,32,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0.000933290403841337,0,1,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6339",750,2001,"Rabha National Security Force",565,0,1,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6340",750,2001,"Kuki Revolutionary Army(KRA)",375,0,3,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6341",750,2001,"Tamil Nadu Liberation Army",671,0,16,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6342",750,2001,"Kuki National Army",373,0,14,"India,Myanmar",2,1,1,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6343",750,2001,"Shiv Sena",637,0,10,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6344",750,2001,"Maoist Communist Center (MCC)",413,0,32,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,1000,0,0,0,1,0.00186658080768267,0,2,31,0,0,0,0,0.5,0,1,2,0,1,2,0,0,0,25,6,0,0,25,6,0,31,0,0,0,1,0,0,0,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6345",750,2001,"United People's Democratic Solidarity (UPDS)",726,0,3,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0.000933290403841337,0,1,10,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,10,0,0,0,10,0,10,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6346",750,2001,"Lashkar-e-Taiba (LeT)",386,0,13,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,0,1,0,NA,1000,0,0,0,1,0.0263791495008061,0,16,166,0,NA,NA,NA,0.53125,0,NA,NA,9,1,4,0,0,0,88,78,9,0,79,78,9,157,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6347",750,2001,"United Kuki Liberation Front (UKLF)",721,0,3,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6348",750,2001,"Communist Party of India- Marxist",178,0,10,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6349",750,2001,"Muslim United Liberation Tigers of Assam",459,0,6,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6350",750,2001,"Kuki Liberation Army",372,0,4,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6351",750,2001,"United Bengali Liberation Front",714,0,2,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6352",750,2001,"People's Revolutionary Party of Kangleipak (PREPAK)",534,0,25,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6353",750,2001,"People's United Liberation Front",535,0,7,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6354",750,2001,"Kanglei Yawol Kanna Lup (KYKL)",353,0,8,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,1,0,0,0,0.000933290403841337,0,1,6,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,3,3,0,0,3,3,0,6,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6355",750,2001,"Pattali Makkal Katchi (PMK)",520,0,13,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,1,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6356",750,2001,"Lashkar-e-Jhangvi",385,0,6,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,0,1,0,10,10,0,0,0,1,0.00329739368760076,0,2,2,0,NA,NA,NA,0,0,NA,NA,9,1,2,0,0,0,0,2,0,0,0,2,0,2,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6357",750,2001,"United Liberation Front of Assam (ULFA)",722,0,23,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,1000,0,0,0,1,0.000933290403841337,0,1,12,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,12,0,0,0,12,0,12,0,0,1,0,0,0,0,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6358",750,2001,"Kamtapur Liberation Organization (KLO)",352,0,7,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6359",750,2001,"Dima Halao Daoga (DHD)",203,0,6,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0.000933290403841337,0,1,0,0,NA,NA,NA,0,1,NA,NA,9,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6360",750,2001,"Babbar Khalsa",128,0,24,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6361",750,2001,"Al-Ummah",54,0,9,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.73,0.787,0.448,0.581,"India",1075000085,4.85441e+11
"6362",750,2002,"Khasi Students Union",362,0,11,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6363",750,2002,"People's Revolutionary Party of Kangleipak (PREPAK)",534,0,26,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6364",750,2002,"Tamil Nadu Liberation Army",671,0,17,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6365",750,2002,"Pattali Makkal Katchi (PMK)",520,0,14,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,1,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6366",750,2002,"Lashkar-e-Taiba (LeT)",386,0,14,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,0,1,0,NA,1000,0,0,0,1,0.0194416794393438,0,12,335,0,NA,NA,NA,0.444444444444444,0,NA,NA,9,1,6,0,0,0,136,199,12,0,124,199,12,323,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6367",750,2002,"Communist Party of India- Marxist",178,0,11,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6368",750,2002,"United Liberation Front of Assam (ULFA)",722,0,24,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,1000,0,0,0,1,0.000917593571365866,0,1,15,0,0,1,0,0,0,1,4,0,1,0,0,0,0,5,10,0,0,5,10,0,15,0,0,1,0,0,0,0,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6369",750,2002,"United People's Democratic Solidarity (UPDS)",726,0,4,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6370",750,2002,"Kanglei Yawol Kanna Lup (KYKL)",353,0,9,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6371",750,2002,"Students Islamic Movement of India (SIMI)",654,0,26,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,100,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,1,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6372",750,2002,"United Bengali Liberation Front",714,0,3,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6373",750,2002,"Kamtapur Liberation Organization (KLO)",352,0,8,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6374",750,2002,"Rabha National Security Force",565,0,2,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6375",750,2002,"Vishwa Hindu Parishad",735,0,33,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6376",750,2002,"Zomi Revolutionary Army (ZRA)",750,0,6,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6377",750,2002,"Tehrik al-Mojahedin",674,0,13,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6378",750,2002,"Dukhta-ran-e-Millat",207,0,16,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6379",750,2002,"al-Madina",759,0,1,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0.000917593571365866,0,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6380",750,2002,"United Kuki Liberation Front (UKLF)",721,0,4,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0.000917593571365866,NA,1,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6381",750,2002,"Maoist Communist Center (MCC)",413,0,33,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,1000,0,0,0,1,0.000917593571365866,1,1,14,0,0,0,0,0,0,1,2,0,1,1,0,0,0,9,5,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6382",750,2002,"Kuki National Army",373,0,15,"India,Myanmar",2,1,1,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6383",750,2002,"Dima Halao Daoga (DHD)",203,0,7,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6384",750,2002,"Muslim United Liberation Tigers of Assam",459,0,7,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6385",750,2002,"Tritiya Prastuti Committee",696,0,1,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,10,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6386",750,2002,"Al-Ummah",54,0,10,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,1,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,NA,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6387",750,2002,"Kangleipak Communist Party",354,0,23,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6388",750,2002,"Harkat ul Ansar",263,1,10,"India,Pakistan",2,1,0,0,0,0,0,1,0,0,1,0,0,NA,100,0,0,0,1,0,0,0,0,2,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6389",750,2002,"Kuki Revolutionary Army(KRA)",375,0,4,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0.000917593571365866,0,1,NA,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6390",750,2002,"People's War Group (PWG)",536,0,23,"India",1,0,0,0,0,0,0,1,0,1,0,0,0,NA,100,0,0,0,1,0.00458796785682933,0,5,35,0,0,0,0,0.32,0,1,3,0,1,1,0,0,0,21,14,0,0,21,14,0,35,0,0,0,1,0,0,0,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6391",750,2002,"Kuki Liberation Army",372,0,5,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6392",750,2002,"Bru National Liberation Front",156,0,7,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6393",750,2002,"Hynniewtrep National Liberation Council (HNLC)",275,0,11,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6394",750,2002,"National Socialist Council of Nagaland-Khaplang(NSCN-K) (Burma,India)",479,0,15,"India,Myanmar",2,1,1,0,0,0,0,1,0,0,1,0,0,NA,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6395",750,2002,"Dashmesh Regiment",193,0,21,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6396",750,2002,"National Socialist Council of Nagaland-Isak-Muivah(NSCN-IM)",478,0,15,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6397",750,2002,"Ranbir Sena",567,0,9,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6398",750,2002,"People's United Liberation Front",535,0,8,"India",1,0,0,0,0,0,0,1,0,0,0,1,0,NA,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
"6399",750,2002,"Save Kashmir Movement",625,0,1,"India",1,0,0,0,0,0,0,1,0,0,1,0,0,NA,10,0,0,0,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,9,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,"India","India","IND",0.89,0.729,0.784,0.448,0.571,"India",1093317189,5.14938e+11
