"","org","year","torg","torgyear","hbase","hbccode","hbiso","hbisocc","left","reli","ethn","age","sizerec","terrcntrl","leadhierarch","fddrugtk","fdextort","fdkidnap","fdrob","fdsmuggl","fdstate","ucdpbd","socsvcs","crimdegrpy","iyear","numattack","nkill"
"462","Mahdi Army",2007,283,"283_2007","Iraq",645,"IRQ",368,0,1,0,4,3,1,1,0,1,1,1,1,1,371,1,1,2007-01-01,0,0
"463","Mahdi Army",2008,283,"283_2008","Iraq",645,"IRQ",368,0,1,0,5,3,1,1,0,1,1,1,1,0,866,1,1,2008-01-01,11,24
"464","Mahdi Army",2009,283,"283_2009","Iraq",645,"IRQ",368,0,1,0,6,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,3,8
"465","Mahdi Army",2010,283,"283_2010","Iraq",645,"IRQ",368,0,1,0,7,3,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"466","Mahdi Army",2011,283,"283_2011","Iraq",645,"IRQ",368,0,1,0,8,3,1,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"467","Mahdi Army",2012,283,"283_2012","Iraq",645,"IRQ",368,0,1,0,9,3,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"468","Maoist Communist Center (MCC)",1998,285,"285_1998","India",750,"IND",356,1,0,0,29,3,0,0,0,0,0,0,0,0,25,0,NA,1998-01-01,0,0
"469","Maoist Communist Center (MCC)",1999,285,"285_1999","India",750,"IND",356,1,0,0,30,3,0,0,0,0,0,0,0,0,33,0,0,1999-01-01,2,44
"470","Maoist Communist Center (MCC)",2000,285,"285_2000","India",750,"IND",356,1,0,0,31,3,0,0,0,0,0,0,0,0,44,0,0,2000-01-01,1,9
"471","Maoist Communist Center (MCC)",2001,285,"285_2001","India",750,"IND",356,1,0,0,32,3,0,0,0,0,0,0,0,0,65,0,1,2001-01-01,2,25
"472","Maoist Communist Center (MCC)",2002,285,"285_2002","India",750,"IND",356,1,0,0,33,3,0,0,0,0,0,0,0,0,57,0,1,2002-01-01,3,12
"473","Maoist Communist Center (MCC)",2003,285,"285_2003","India",750,"IND",356,1,0,0,34,3,0,0,0,0,0,0,0,0,33,0,0,2003-01-01,8,14
"474","Maoist Communist Center (MCC)",2004,285,"285_2004","India",750,"IND",356,1,0,0,35,3,0,0,0,0,0,0,0,0,44,0,0,2004-01-01,6,14
"475","Moro Islamic Liberation Front (MILF)",1998,301,"301_1998","Philippines",840,"PHL",608,0,1,1,20,3,0,1,0,0,0,0,0,0,38,0,NA,1998-01-01,2,0
"476","Moro Islamic Liberation Front (MILF)",1999,301,"301_1999","Philippines",840,"PHL",608,0,1,1,21,4,0,1,0,0,0,0,0,0,106,0,2,1999-01-01,6,7
"477","Moro Islamic Liberation Front (MILF)",2000,301,"301_2000","Philippines",840,"PHL",608,0,1,1,22,4,0,1,0,0,0,0,0,0,1055,0,1,2000-01-01,71,182
"478","Moro Islamic Liberation Front (MILF)",2001,301,"301_2001","Philippines",840,"PHL",608,0,1,1,23,3,0,1,0,0,0,0,0,0,129,0,1,2001-01-01,12,25
"479","Moro Islamic Liberation Front (MILF)",2002,301,"301_2002","Philippines",840,"PHL",608,0,1,1,24,4,0,1,1,0,0,0,0,0,85,1,2,2002-01-01,8,16
"480","Moro Islamic Liberation Front (MILF)",2003,301,"301_2003","Philippines",840,"PHL",608,0,1,1,25,4,0,1,0,0,0,0,0,0,732,1,2,2003-01-01,66,218
"481","Moro Islamic Liberation Front (MILF)",2004,301,"301_2004","Philippines",840,"PHL",608,0,1,1,26,4,0,1,0,0,0,0,0,0,30,1,3,2004-01-01,3,19
"482","Moro Islamic Liberation Front (MILF)",2005,301,"301_2005","Philippines",840,"PHL",608,0,1,1,27,4,0,1,1,0,0,0,0,0,39,1,2,2005-01-01,0,0
"483","Moro Islamic Liberation Front (MILF)",2006,301,"301_2006","Philippines",840,"PHL",608,0,1,1,28,4,0,1,0,0,0,0,0,0,0,1,2,2006-01-01,2,1
"484","Moro Islamic Liberation Front (MILF)",2007,301,"301_2007","Philippines",840,"PHL",608,0,1,1,29,4,0,1,1,0,0,0,0,0,61,1,1,2007-01-01,4,14
"485","Moro Islamic Liberation Front (MILF)",2008,301,"301_2008","Philippines",840,"PHL",608,0,1,1,30,4,0,1,0,0,0,1,0,0,295,1,1,2008-01-01,66,106
"486","Moro Islamic Liberation Front (MILF)",2009,301,"301_2009","Philippines",840,"PHL",608,0,1,1,31,4,0,1,0,1,0,0,0,0,318,1,1,2009-01-01,42,21
"487","Moro Islamic Liberation Front (MILF)",2010,301,"301_2010","Philippines",840,"PHL",608,0,1,1,32,4,0,1,0,0,0,0,0,0,0,0,1,2010-01-01,3,1
"488","Moro Islamic Liberation Front (MILF)",2011,301,"301_2011","Philippines",840,"PHL",608,0,1,1,33,4,0,1,0,0,0,0,0,0,83,0,0,2011-01-01,6,16
"489","Moro Islamic Liberation Front (MILF)",2012,301,"301_2012","Philippines",840,"PHL",608,0,1,1,34,4,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,2,1
"490","Moro National Liberation Front (MNLF)",1998,302,"302_1998","Philippines",840,"PHL",608,0,1,1,29,3,0,1,0,0,0,0,0,1,0,0,NA,1998-01-01,0,0
"491","Moro National Liberation Front (MNLF)",1999,302,"302_1999","Philippines",840,"PHL",608,0,1,1,30,3,0,1,0,0,0,0,0,1,0,0,0,1999-01-01,0,0
"492","Moro National Liberation Front (MNLF)",2000,302,"302_2000","Philippines",840,"PHL",608,0,1,1,31,3,0,1,0,0,0,0,0,1,0,0,0,2000-01-01,2,1
"493","Moro National Liberation Front (MNLF)",2001,302,"302_2001","Philippines",840,"PHL",608,0,1,1,32,3,0,1,0,0,0,0,0,1,196,0,0,2001-01-01,1,52
"494","Moro National Liberation Front (MNLF)",2002,302,"302_2002","Philippines",840,"PHL",608,0,1,1,33,3,0,1,0,0,0,0,0,1,52,0,0,2002-01-01,0,0
"495","Moro National Liberation Front (MNLF)",2003,302,"302_2003","Philippines",840,"PHL",608,0,1,1,34,4,0,1,0,0,0,0,0,1,0,0,0,2003-01-01,0,0
"496","Moro National Liberation Front (MNLF)",2004,302,"302_2004","Philippines",840,"PHL",608,0,1,1,35,3,0,1,0,0,0,0,0,1,0,0,0,2004-01-01,0,0
"497","Moro National Liberation Front (MNLF)",2005,302,"302_2005","Philippines",840,"PHL",608,0,1,1,36,4,0,1,0,0,0,0,0,1,0,0,0,2005-01-01,1,3
"498","Moro National Liberation Front (MNLF)",2006,302,"302_2006","Philippines",840,"PHL",608,0,1,1,37,3,0,1,0,0,0,0,0,1,0,0,0,2006-01-01,0,0
"499","Moro National Liberation Front (MNLF)",2007,302,"302_2007","Philippines",840,"PHL",608,0,1,1,38,3,0,1,0,0,0,0,0,1,25,0,0,2007-01-01,1,0
"500","Moro National Liberation Front (MNLF)",2008,302,"302_2008","Philippines",840,"PHL",608,0,1,1,39,3,0,1,0,0,0,0,0,1,0,0,0,2008-01-01,0,0
"501","Moro National Liberation Front (MNLF)",2009,302,"302_2009","Philippines",840,"PHL",608,0,1,1,40,3,0,1,0,0,0,0,0,1,0,0,0,2009-01-01,0,0
"502","Moro National Liberation Front (MNLF)",2010,302,"302_2010","Philippines",840,"PHL",608,0,1,1,41,3,0,1,0,0,0,0,0,1,0,0,0,2010-01-01,0,0
"503","Moro National Liberation Front (MNLF)",2011,302,"302_2011","Philippines",840,"PHL",608,0,1,1,42,3,0,1,0,0,0,0,0,1,0,0,0,2011-01-01,1,0
"504","Moro National Liberation Front (MNLF)",2012,302,"302_2012","Philippines",840,"PHL",608,0,1,1,43,3,0,1,0,0,0,0,0,1,0,0,0,2012-01-01,0,0
"505","Movement for Democracy and Justice in Chad (MDJT)",1998,305,"305_1998","Chad",483,"TCD",148,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"506","Movement for Democracy and Justice in Chad (MDJT)",1999,305,"305_1999","Chad",483,"TCD",148,0,0,0,1,1,1,1,0,0,0,0,0,0,552,0,0,1999-01-01,1,77
"507","Movement for Democracy and Justice in Chad (MDJT)",2000,305,"305_2000","Chad",483,"TCD",148,0,0,0,2,1,0,1,0,0,0,0,0,0,989,0,0,2000-01-01,0,0
"508","Movement for Democracy and Justice in Chad (MDJT)",2001,305,"305_2001","Chad",483,"TCD",148,0,0,0,3,1,0,1,0,0,0,0,0,0,226,0,0,2001-01-01,0,0
"509","Movement for Democracy and Justice in Chad (MDJT)",2002,305,"305_2002","Chad",483,"TCD",148,0,0,0,4,3,0,1,0,0,0,0,0,0,294,0,0,2002-01-01,1,0
"510","Movement for Democracy and Justice in Chad (MDJT)",2003,305,"305_2003","Chad",483,"TCD",148,0,0,0,5,2,1,1,0,0,0,0,0,0,37,0,0,2003-01-01,0,0
"511","Movement for Democracy and Justice in Chad (MDJT)",2004,305,"305_2004","Chad",483,"TCD",148,0,0,0,6,2,0,1,0,0,1,0,0,0,0,0,0,2004-01-01,0,0
"512","Movement for Democracy and Justice in Chad (MDJT)",2005,305,"305_2005","Chad",483,"TCD",148,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"513","Movement for Democracy and Justice in Chad (MDJT)",2006,305,"305_2006","Chad",483,"TCD",148,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"514","Movement for Democracy and Justice in Chad (MDJT)",2007,305,"305_2007","Chad",483,"TCD",148,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"515","Movement for Democracy and Justice in Chad (MDJT)",2008,305,"305_2008","Chad",483,"TCD",148,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"516","Movement for Democracy and Justice in Chad (MDJT)",2009,305,"305_2009","Chad",483,"TCD",148,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"517","Movement for Democracy and Justice in Chad (MDJT)",2010,305,"305_2010","Chad",483,"TCD",148,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"518","Movement for Democracy and Justice in Chad (MDJT)",2011,305,"305_2011","Chad",483,"TCD",148,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"519","Movement for Democracy and Justice in Chad (MDJT)",2012,305,"305_2012","Chad",483,"TCD",148,0,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"520","Movement for Oneness and Jihad in West Africa (MUJAO)",2011,2656,"2656_2011","Mali",432,"MLI",466,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,NA,2011-01-01,1,0
"521","Movement for Oneness and Jihad in West Africa (MUJAO)",2012,2656,"2656_2012","Mali",432,"MLI",466,0,1,0,1,2,1,1,1,0,1,0,0,0,25,0,0,2012-01-01,5,6
"522","Movement of Democratic Forces of Casamance",1998,2374,"2374_1998","Senegal",433,"SEN",686,0,0,1,16,3,0,1,0,0,0,0,0,0,242,0,NA,1998-01-01,1,4
"523","Movement of Democratic Forces of Casamance",1999,2374,"2374_1999","Senegal",433,"SEN",686,0,0,1,17,3,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"524","Movement of Democratic Forces of Casamance",2000,2374,"2374_2000","Senegal",433,"SEN",686,0,0,1,18,3,0,1,0,0,0,0,0,0,47,0,0,2000-01-01,3,4
"525","Movement of Democratic Forces of Casamance",2001,2374,"2374_2001","Senegal",433,"SEN",686,0,0,1,19,3,0,1,0,0,0,0,0,0,33,0,0,2001-01-01,7,28
"526","Movement of Democratic Forces of Casamance",2002,2374,"2374_2002","Senegal",433,"SEN",686,0,0,1,20,3,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,2,7
"527","Movement of Democratic Forces of Casamance",2003,2374,"2374_2003","Senegal",433,"SEN",686,0,0,1,21,3,0,1,0,0,0,0,0,0,39,0,0,2003-01-01,0,0
"528","Movement of Democratic Forces of Casamance",2004,2374,"2374_2004","Senegal",433,"SEN",686,0,0,1,22,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"529","Movement of Democratic Forces of Casamance",2005,2374,"2374_2005","Senegal",433,"SEN",686,0,0,1,23,3,0,1,1,0,0,1,0,0,0,0,0,2005-01-01,1,0
"530","Movement of Democratic Forces of Casamance",2006,2374,"2374_2006","Senegal",433,"SEN",686,0,0,1,24,3,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"531","Movement of Democratic Forces of Casamance",2007,2374,"2374_2007","Senegal",433,"SEN",686,0,0,1,25,3,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"532","Movement of Democratic Forces of Casamance",2008,2374,"2374_2008","Senegal",433,"SEN",686,0,0,1,26,3,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,2,10
"533","Movement of Democratic Forces of Casamance",2009,2374,"2374_2009","Senegal",433,"SEN",686,0,0,1,27,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,3,9
"534","Movement of Democratic Forces of Casamance",2010,2374,"2374_2010","Senegal",433,"SEN",686,0,0,1,28,3,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,1,3
"535","Movement of Democratic Forces of Casamance",2011,2374,"2374_2011","Senegal",433,"SEN",686,0,0,1,29,3,0,1,0,0,0,0,0,0,25,0,0,2011-01-01,4,21
"536","Movement of Democratic Forces of Casamance",2012,2374,"2374_2012","Senegal",433,"SEN",686,0,0,1,30,3,0,1,1,0,0,0,0,0,0,0,0,2012-01-01,6,3
"537","Movement of Niger People for Justice (MNJ)",2007,2189,"2189_2007","Niger",436,"NER",562,0,0,1,0,3,0,1,0,0,0,0,0,0,81,0,NA,2007-01-01,4,32
"538","Movement of Niger People for Justice (MNJ)",2008,2189,"2189_2008","Niger",436,"NER",562,0,0,1,1,3,0,1,0,0,0,0,0,0,47,0,0,2008-01-01,6,5
"539","Movement of Niger People for Justice (MNJ)",2009,2189,"2189_2009","Niger",436,"NER",562,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"540","Mujahedin-e Khalq (MEK)",1998,310,"310_1998","Iraq",645,"IRQ",368,1,1,0,35,3,0,1,0,0,0,0,0,1,0,0,NA,1998-01-01,3,3
"541","Mujahedin-e Khalq (MEK)",1999,310,"310_1999","Iraq",645,"IRQ",368,1,1,0,36,3,0,1,0,0,0,0,0,1,28,0,0,1999-01-01,5,3
"542","Mujahedin-e Khalq (MEK)",2000,310,"310_2000","Iraq",645,"IRQ",368,1,1,0,37,3,0,1,0,0,0,0,0,1,40,0,0,2000-01-01,10,5
"543","Mujahedin-e Khalq (MEK)",2001,310,"310_2001","Iraq",645,"IRQ",368,1,1,0,38,3,0,1,0,0,0,0,0,1,119,0,0,2001-01-01,3,0
"544","Mujahedin-e Khalq (MEK)",2002,310,"310_2002","Iraq",645,"IRQ",368,1,1,0,39,3,0,1,0,0,0,0,0,1,0,0,0,2002-01-01,0,0
"545","Mujahedin-e Khalq (MEK)",2003,310,"310_2003","Iraq",645,"IRQ",368,1,1,0,40,3,0,1,0,0,0,0,0,1,0,0,0,2003-01-01,0,0
"546","Mujahedin-e Khalq (MEK)",2004,310,"310_2004","Iraq",645,"IRQ",368,1,1,0,41,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"547","Mujahedin-e Khalq (MEK)",2005,310,"310_2005","Iraq",645,"IRQ",368,1,1,0,42,3,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"548","Mujahedin-e Khalq (MEK)",2006,310,"310_2006","Iraq",645,"IRQ",368,1,1,0,43,3,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"549","Mujahedin-e Khalq (MEK)",2007,310,"310_2007","Iraq",645,"IRQ",368,1,1,0,44,3,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"550","Mujahedin-e Khalq (MEK)",2008,310,"310_2008","Iraq",645,"IRQ",368,1,1,0,45,3,0,1,0,0,0,0,0,1,0,0,0,2008-01-01,0,0
"551","Mujahedin-e Khalq (MEK)",2009,310,"310_2009","Iraq",645,"IRQ",368,1,1,0,46,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"552","Mujahedin-e Khalq (MEK)",2010,310,"310_2010","Iraq",645,"IRQ",368,1,1,0,47,3,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"553","Mujahedin-e Khalq (MEK)",2011,310,"310_2011","Iraq",645,"IRQ",368,1,1,0,48,3,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"554","Mujahedin-e Khalq (MEK)",2012,310,"310_2012","Iraq",645,"IRQ",368,1,1,0,49,3,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"555","National Congress for the Defense of the People (CNDP)",2006,2306,"2306_2006","Democratic Republic of the Congo",490,"COD",180,0,0,1,0,3,0,1,0,0,0,0,0,0,40,0,NA,2006-01-01,0,0
"556","National Congress for the Defense of the People (CNDP)",2007,2306,"2306_2007","Democratic Republic of the Congo",490,"COD",180,0,0,1,1,3,1,1,0,1,0,0,0,0,516,1,0,2007-01-01,0,0
"557","National Congress for the Defense of the People (CNDP)",2008,2306,"2306_2008","Democratic Republic of the Congo",490,"COD",180,0,0,1,2,3,1,1,0,1,0,0,0,0,485,1,0,2008-01-01,5,0
"558","National Congress for the Defense of the People (CNDP)",2009,2306,"2306_2009","Democratic Republic of the Congo",490,"COD",180,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"559","National Council for Defense of Democracy (NCDD)",1998,1190,"1190_1998","Burundi",516,"BDI",108,0,0,1,5,3,1,1,0,0,0,0,0,0,273,0,NA,1998-01-01,0,0
"560","National Council for Defense of Democracy (NCDD)",1999,1190,"1190_1999","Burundi",516,"BDI",108,0,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,1,9
"561","National Council for Defense of Democracy (NCDD)",2000,1190,"1190_2000","Burundi",516,"BDI",108,0,0,1,7,3,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"562","National Council for Defense of Democracy (NCDD)",2001,1190,"1190_2001","Burundi",516,"BDI",108,0,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,2001-01-01,4,10
"563","National Council for Defense of Democracy (NCDD)",2002,1190,"1190_2002","Burundi",516,"BDI",108,0,0,1,9,3,0,1,0,0,0,0,0,0,0,0,0,2002-01-01,1,0
"564","National Council for Defense of Democracy (NCDD)",2003,1190,"1190_2003","Burundi",516,"BDI",108,0,0,1,10,3,0,1,0,0,0,0,0,0,0,0,0,2003-01-01,7,49
"565","National Council for Defense of Democracy (NCDD)",2004,1190,"1190_2004","Burundi",516,"BDI",108,0,0,1,11,3,0,1,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"566","National Council for Defense of Democracy (NCDD)",2005,1190,"1190_2005","Burundi",516,"BDI",108,0,0,1,12,3,0,1,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"567","National Council for Defense of Democracy (NCDD)",2006,1190,"1190_2006","Burundi",516,"BDI",108,0,0,1,13,3,0,1,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"568","National Council for Defense of Democracy (NCDD)",2007,1190,"1190_2007","Burundi",516,"BDI",108,0,0,1,14,3,0,1,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"569","National Council for Defense of Democracy (NCDD)",2008,1190,"1190_2008","Burundi",516,"BDI",108,0,0,1,15,3,0,1,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"570","National Council for Defense of Democracy (NCDD)",2009,1190,"1190_2009","Burundi",516,"BDI",108,0,0,1,16,3,0,1,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"571","National Council for Defense of Democracy (NCDD)",2010,1190,"1190_2010","Burundi",516,"BDI",108,0,0,1,17,3,0,1,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"572","National Council for Defense of Democracy (NCDD)",2011,1190,"1190_2011","Burundi",516,"BDI",108,0,0,1,18,3,0,1,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"573","National Council for Defense of Democracy (NCDD)",2012,1190,"1190_2012","Burundi",516,"BDI",108,0,0,1,19,3,0,1,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"574","National Democratic Front of Bodoland (NDFB)",1998,316,"316_1998","India",750,"IND",356,0,0,1,12,3,0,1,0,0,0,0,0,0,31,0,NA,1998-01-01,1,5
"575","National Democratic Front of Bodoland (NDFB)",1999,316,"316_1999","India",750,"IND",356,0,0,1,13,3,0,1,0,0,0,0,0,0,38,0,0,1999-01-01,1,5
"576","National Democratic Front of Bodoland (NDFB)",2000,316,"316_2000","India",750,"IND",356,0,0,1,14,3,0,1,0,0,0,0,0,0,27,0,0,2000-01-01,8,27
"577","National Democratic Front of Bodoland (NDFB)",2001,316,"316_2001","India",750,"IND",356,0,0,1,15,3,0,1,0,0,0,0,0,0,77,0,0,2001-01-01,6,31
"578","National Democratic Front of Bodoland (NDFB)",2002,316,"316_2002","India",750,"IND",356,0,0,1,16,3,0,1,0,0,0,0,1,0,44,0,0,2002-01-01,5,62
"579","National Democratic Front of Bodoland (NDFB)",2003,316,"316_2003","India",750,"IND",356,0,0,1,17,3,0,1,0,1,1,0,0,0,102,0,0,2003-01-01,0,0
"580","National Democratic Front of Bodoland (NDFB)",2004,316,"316_2004","India",750,"IND",356,0,0,1,18,3,0,1,0,0,0,0,0,0,30,0,0,2004-01-01,3,34
"581","National Democratic Front of Bodoland (NDFB)",2005,316,"316_2005","India",750,"IND",356,0,0,1,19,3,0,1,0,1,0,0,0,0,0,0,1,2005-01-01,0,0
"582","National Democratic Front of Bodoland (NDFB)",2006,316,"316_2006","India",750,"IND",356,0,0,1,20,3,0,1,0,1,0,0,1,0,0,0,1,2006-01-01,1,6
"583","National Democratic Front of Bodoland (NDFB)",2007,316,"316_2007","India",750,"IND",356,0,0,1,21,3,0,1,0,1,0,0,1,0,0,0,1,2007-01-01,0,0
"584","National Democratic Front of Bodoland (NDFB)",2008,316,"316_2008","India",750,"IND",356,0,0,1,22,3,0,1,0,1,0,0,0,0,0,0,2,2008-01-01,1,0
"585","National Democratic Front of Bodoland (NDFB)",2009,316,"316_2009","India",750,"IND",356,0,0,1,23,3,0,1,0,1,1,0,0,0,0,0,2,2009-01-01,20,35
"586","National Democratic Front of Bodoland (NDFB)",2010,316,"316_2010","India",750,"IND",356,0,0,1,24,2,0,1,0,1,1,0,0,0,25,0,2,2010-01-01,18,28
"587","National Democratic Front of Bodoland (NDFB)",2011,316,"316_2011","India",750,"IND",356,0,0,1,25,2,0,1,0,1,1,0,0,0,0,0,2,2011-01-01,8,12
"588","National Democratic Front of Bodoland (NDFB)",2012,316,"316_2012","India",750,"IND",356,0,0,1,26,2,0,1,0,1,0,0,0,0,0,0,1,2012-01-01,2,2
"589","National Liberation Army (NLA) (Macedonia)",1998,2185,"2185_1998","Macedonia",343,"MKD",807,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,NA,1998-01-01,0,0
"590","National Liberation Army (NLA) (Macedonia)",1999,2185,"2185_1999","Macedonia",343,"MKD",807,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1999-01-01,0,0
"591","National Liberation Army (NLA) (Macedonia)",2000,2185,"2185_2000","Macedonia",343,"MKD",807,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,2000-01-01,0,0
"592","National Liberation Army (NLA) (Macedonia)",2001,2185,"2185_2001","Macedonia",343,"MKD",807,0,0,1,4,2,1,1,0,0,0,0,0,0,72,0,0,2001-01-01,35,17
"593","National Liberation Army (NLA) (Macedonia)",2002,2185,"2185_2002","Macedonia",343,"MKD",807,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,2002-01-01,0,0
"594","National Liberation Army (NLA) (Macedonia)",2003,2185,"2185_2003","Macedonia",343,"MKD",807,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,2003-01-01,0,0
"595","National Liberation Army (NLA) (Macedonia)",2004,2185,"2185_2004","Macedonia",343,"MKD",807,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,2004-01-01,0,0
"596","National Liberation Army (NLA) (Macedonia)",2005,2185,"2185_2005","Macedonia",343,"MKD",807,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,0,0
"597","National Liberation Army (NLA) (Macedonia)",2006,2185,"2185_2006","Macedonia",343,"MKD",807,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,0,0
"598","National Liberation Army (NLA) (Macedonia)",2007,2185,"2185_2007","Macedonia",343,"MKD",807,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,0,0
"599","National Liberation Army (NLA) (Macedonia)",2008,2185,"2185_2008","Macedonia",343,"MKD",807,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,0,0
"600","National Liberation Army (NLA) (Macedonia)",2009,2185,"2185_2009","Macedonia",343,"MKD",807,0,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,0,0
"601","National Liberation Army (NLA) (Macedonia)",2010,2185,"2185_2010","Macedonia",343,"MKD",807,0,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,0,0
"602","National Liberation Army (NLA) (Macedonia)",2011,2185,"2185_2011","Macedonia",343,"MKD",807,0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,0,0
"603","National Liberation Army (NLA) (Macedonia)",2012,2185,"2185_2012","Macedonia",343,"MKD",807,0,0,1,15,3,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,0,0
"604","National Liberation Army of Colombia (ELN)",1998,318,"318_1998","Colombia",100,"COL",170,1,0,0,34,3,1,1,1,1,0,0,0,0,63,0,NA,1998-01-01,13,49
"605","National Liberation Army of Colombia (ELN)",1999,318,"318_1999","Colombia",100,"COL",170,1,0,0,35,3,1,1,0,0,1,0,0,0,48,0,1,1999-01-01,23,2
"606","National Liberation Army of Colombia (ELN)",2000,318,"318_2000","Colombia",100,"COL",170,1,0,0,36,3,1,1,1,1,1,1,0,0,116,0,0,2000-01-01,30,10
"607","National Liberation Army of Colombia (ELN)",2001,318,"318_2001","Colombia",100,"COL",170,1,0,0,37,3,1,1,0,0,1,0,0,0,102,0,1,2001-01-01,56,21
"608","National Liberation Army of Colombia (ELN)",2002,318,"318_2002","Colombia",100,"COL",170,1,0,0,38,3,0,1,0,1,1,0,0,0,80,0,1,2002-01-01,16,3
"609","National Liberation Army of Colombia (ELN)",2003,318,"318_2003","Colombia",100,"COL",170,1,0,0,39,3,1,1,1,1,1,0,1,0,25,0,1,2003-01-01,8,8
"610","National Liberation Army of Colombia (ELN)",2004,318,"318_2004","Colombia",100,"COL",170,1,0,0,40,3,1,1,1,1,1,0,0,0,240,0,1,2004-01-01,1,0
"611","National Liberation Army of Colombia (ELN)",2005,318,"318_2005","Colombia",100,"COL",170,1,0,0,41,3,1,1,1,1,1,0,0,0,167,0,0,2005-01-01,6,9
"612","National Liberation Army of Colombia (ELN)",2006,318,"318_2006","Colombia",100,"COL",170,1,0,0,42,3,1,1,1,1,1,0,0,0,34,0,0,2006-01-01,4,2
"613","National Liberation Army of Colombia (ELN)",2007,318,"318_2007","Colombia",100,"COL",170,1,0,0,43,3,1,1,1,1,1,0,0,0,0,0,0,2007-01-01,0,0
"614","National Liberation Army of Colombia (ELN)",2008,318,"318_2008","Colombia",100,"COL",170,1,0,0,44,3,1,1,1,1,1,0,0,0,27,0,0,2008-01-01,7,23
"615","National Liberation Army of Colombia (ELN)",2009,318,"318_2009","Colombia",100,"COL",170,1,0,0,45,3,1,1,1,1,1,0,0,0,0,0,0,2009-01-01,6,14
